SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
KHUS,C,23,209,0.3794,0.2738,0.3439,48.3563,37.004,102.733,500.488,89.7735,127.92
KHUS,C,23,210,0.389,0.2757,0.3603,51.0754,42.7755,97.5545,429.473,82.8651,145.77
KHUS,C,23,211,0.3903,0.2844,0.3474,47.8973,36.7032,115.402,508.449,83.4926,133.532
KHUS,C,23,212,0.3823,0.2622,0.3424,47.7668,33.281,112.627,559.746,95.9952,132.916
KHUS,C,23,213,0.3817,0.2508,0.3441,48.0968,37.486,114.22,503.167,94.5711,144.823
KHUS,C,23,214,0.3828,0.2654,0.337,45.4014,32.2056,92.1688,429.8,88.9241,111.798
KHUS,C,23,215,0.3783,0.2617,0.3429,40.3212,28.302,71.1173,251.057,87.7319,81.7992
KHUS,C,23,216,0.3738,0.2613,0.3384,51.9464,38.9343,101.242,516.091,100.351,134.253
KHUS,C,23,217,0.38,0.2559,0.3417,53.1362,40.1092,105.319,483.988,93.2042,136.636
KHUS,C,23,218,0.3893,0.2712,0.3434,54.5634,44.3737,114.017,344.245,70.6474,148.498
KHUS,C,23,219,0.3915,0.2791,0.3531,38.2871,28.7618,64.7702,274.168,92.0329,84.133
KHUS,C,23,220,0.3944,0.2701,0.341,45.4582,32.538,90.4267,448.165,90.0567,111.713
KHUS,C,23,221,0.3915,0.2755,0.3555,45.1854,39.6211,74.4744,394.92,78.5129,115.474
KHUS,C,23,222,0.3934,0.2791,0.3596,48.3711,34.4375,88.9271,477.952,95.5905,132.94
KHUS,C,23,223,0.3889,0.2765,0.3447,50.7748,33.8608,109.291,458.724,89.4821,122.797
KHUS,C,23,224,0.3815,0.2687,0.3424,45.9666,34.162,85.8725,309.295,95.4522,110.831
KHUS,C,23,225,0.3835,0.261,0.3339,53.761,41.9787,117.064,422.322,84.2772,139.227
KHUS,C,23,226,0.3887,0.2846,0.3501,53.7886,41.3986,104.485,559.099,96.5839,164.714
KHUS,C,23,227,0.3833,0.265,0.3384,48.9639,35.1061,94.2895,447.352,97.9279,117.513
KHUS,C,23,228,0.3862,0.2655,0.3444,50.3602,38.8989,97.4574,390.416,86.0961,135.041
KHUS,C,23,229,0.3811,0.2598,0.3533,48.5064,38.5598,97.8915,343.955,85.5995,130.917
KHUS,C,23,230,0.3829,0.2662,0.3445,55.0288,37.0361,112.984,513.603,90.8413,144.104
KHUS,C,23,231,0.3727,0.2594,0.3421,47.0117,32.7904,84.6784,310.496,97.6927,102.967
KHUS,C,23,232,0.3813,0.2732,0.3309,48.3179,34.0332,137.812,396.69,98.6791,122.814
KHUS,C,23,233,0.4001,0.2783,0.3478,45.8611,32.311,107.213,399.45,102.423,116.119
KHUS,C,23,234,0.3836,0.2544,0.3496,48.8161,33.209,106.067,414.132,84.3087,122.357
KHUS,C,23,235,0.3792,0.253,0.3519,45.891,33.9421,90.9831,337.457,76.306,117.907
KHUS,C,23,236,0.3873,0.2628,0.3507,46.2938,37.3326,87.7654,386.235,83.4661,119.382
KHUS,C,23,237,0.3829,0.2666,0.3484,49.1469,37.8554,86.9919,468.341,94.1111,130.521
KHUS,C,23,238,0.3818,0.2622,0.3547,47.5083,35.7071,111.077,337.748,80.2236,121.794
KHUS,C,23,239,0.3825,0.2544,0.337,40.7567,30.3614,65.0308,208.074,89.6463,85.3866
KHUS,C,23,240,0.3837,0.2697,0.3436,43.1638,31.5533,86.4245,335.068,76.9222,99.3417
KHUS,C,23,241,0.3878,0.2663,0.3436,48.4405,35.3241,104.879,453.782,87.3429,126.131
KHUS,C,23,242,0.3805,0.2639,0.3481,53.0429,39.2143,120.127,590,87.3576,143.097
KHUS,C,23,243,0.3847,0.2675,0.3477,51.8494,36.6872,134.423,636.883,81.6517,141.53
KHUS,C,23,244,0.3881,0.2839,0.34,50.3515,35.6847,112.317,619.953,91.8449,144.807
KHUS,C,23,245,0.3863,0.2762,0.3352,51.0515,35.3353,122.282,430.609,90.8624,123.031
KHUS,C,23,246,0.3954,0.284,0.3539,46.1831,31.5842,114.223,594.866,90.9954,121.512
KHUS,C,23,247,0.4022,0.2903,0.3465,45.1284,32.9415,105.311,496.413,88.0554,118.193
KHUS,C,23,248,0.3922,0.2722,0.3417,48.9521,35.2642,111.362,613.031,95.5564,137.403
KHUS,C,23,249,0.3958,0.2858,0.3443,46.2952,34.3126,89.1471,418.151,86.4178,121.146
KHUS,C,23,251,0.3848,0.285,0.3447,42.0315,28.4193,76.1825,263.25,86.2371,83.0166
KHUS,C,23,252,0.3882,0.2761,0.3449,41.2723,28.0535,82.316,300.698,79.4298,93.0909
KHUS,C,23,253,0.3911,0.2836,0.3362,44.9151,32.1902,103.59,467.43,91.7785,117.541
KHUS,C,23,254,0.4049,0.2929,0.3462,43.3278,33.8725,94.5493,485.158,76.0247,128.474
KHUS,C,23,255,0.3947,0.2806,0.3414,47.2303,33.7544,116.111,555.812,79.5664,125.741
KHUS,C,23,256,0.3908,0.279,0.3377,42.6721,31.8444,110.256,467.869,85.0671,117.316
KHUS,C,23,257,0.3912,0.2878,0.3362,42.1157,28.6646,117.473,450.022,91.8624,98.8938
KHUS,C,23,258,0.389,0.2813,0.3291,42.5809,28.1822,93.6061,285.9,82.8696,86.0774
KHUS,C,23,259,0.3899,0.2795,0.3348,44.0341,30.4598,87.6612,416.948,88.9489,105.892
KHUS,C,23,260,0.3943,0.2847,0.3336,46.9194,31.4146,142.086,472.506,91.9062,122.823
KHUS,C,23,261,0.4018,0.2955,0.3414,48.5873,32.4293,113.428,641.823,86.132,116.354
KHUS,C,23,262,0.3932,0.294,0.3441,45.96,34.0185,94.0129,496.481,84.8418,121.13
KHUS,C,23,263,0.3973,0.2815,0.3442,41.2732,27.9164,102.565,460.885,88.9827,100.416
KHUS,C,23,264,0.398,0.2801,0.3459,36.0742,25.2386,80.1236,182.081,58.4764,70.1077
KHUS,C,23,265,0.3805,0.2743,0.339,39.5545,24.8146,104.518,254.448,46.4523,74.7719
KHUS,C,23,266,0.3885,0.2716,0.347,36.5961,25.5027,85.1457,295.5,89.3837,83.7146
KHUS,C,23,267,0.4008,0.2882,0.3322,38.2917,25.1748,79.556,231.977,82.6087,78.8538
KHUS,C,23,268,0.4018,0.2947,0.3403,44.1192,28.3818,119.387,571.029,92.3141,116.877
KHUS,C,23,269,0.3926,0.286,0.3378,47.2535,30.8512,113.01,452.36,79.0963,112.458
KHUS,C,23,270,0.3843,0.2754,0.3331,42.1998,29.5543,105.54,417.957,73.8496,108.231
KHUS,C,23,271,0.3938,0.2725,0.3293,40.9761,30.6932,89.3347,368.785,88.8739,97.4321
KHUS,C,23,272,0.3843,0.2787,0.3359,45.1442,33.2411,110.913,449.318,87.7977,114.691
KHUS,C,23,273,0.3937,0.2719,0.3455,39.9076,29.963,84.8031,337.37,90.6253,97.4442
KHUS,C,23,274,0.3967,0.2888,0.3431,47.2524,34.5009,100.668,371.019,88.6504,114.16
KHUS,C,23,275,0.4075,0.2881,0.3521,45.4585,33.6438,81.4328,434.326,94.2406,128.482
KHUS,C,23,276,0.3955,0.2736,0.3559,40.5363,31.3904,68.4391,204.562,71.6336,83.023
KHUS,C,23,277,0.3962,0.2783,0.3479,47.1322,41.9268,85.0126,385.804,83.1622,128.601
KHUS,C,23,278,0.4078,0.2839,0.3481,47.2975,35.7525,109.305,501.114,84.4094,128.117
KHUS,C,23,279,0.3929,0.2699,0.3554,44.4152,33.171,105.077,382.654,93.6376,118.089
KHUS,C,23,280,0.3978,0.2735,0.3428,41.1295,35.7685,61.1861,218.979,79.7789,83.5579
KHUS,C,23,281,0.3891,0.285,0.3268,46.4559,34.4537,107.112,342.788,75.1628,106.717
KHUS,C,23,282,0.4059,0.2883,0.3556,35.3774,31.7003,70.1063,255.368,91.428,89.5847
KHUS,C,23,283,0.3908,0.2814,0.343,46.5737,37.5321,83.521,349.613,84.5839,116.538
KHUS,C,23,284,0.4085,0.2736,0.3467,41.3269,33.3205,79.7239,248.84,77.97,98.2815
KHUS,C,23,285,0.3955,0.2697,0.3476,36.399,29.3451,64.0974,210.11,70.6868,77.1291
KHUS,C,23,286,0.385,0.2804,0.3439,44.728,32.639,102.593,332.798,72.9896,107.107
KHUS,C,23,287,0.4054,0.2691,0.3519,38.1586,29.7644,78.815,290.509,71.614,86.5
KHUS,C,23,288,0.4043,0.2852,0.342,40.7178,29.7203,96.9552,339.89,92.4124,106.103
KHUS,C,23,289,0.411,0.2758,0.3601,32.5646,25.1771,51.3405,154.874,67.1297,62.9408
KHUS,C,23,290,0.4054,0.2695,0.347,36.8129,31.3661,61.8919,257.939,78.7113,83.9011
KHUS,C,23,291,0.4017,0.2737,0.351,44.9865,33.2734,84.0731,395.97,86.5649,113.616
KHUS,C,23,292,0.3985,0.2722,0.3505,45.1134,34.3931,92.4762,457.953,91.1667,116.866
KHUS,C,23,293,0.4019,0.27,0.3547,44.3163,32.4324,99.0727,358.523,83.0814,121.329
KHUS,C,23,294,0.3941,0.2633,0.3496,46.1455,35.1036,114.672,399.62,91.8667,119.647
KHUS,C,23,295,0.4066,0.2707,0.3485,44.1676,29.7228,104.443,432.247,92.6988,120.596
KHUS,C,23,296,0.4037,0.2819,0.3483,43.2363,33.0089,104.153,414.979,80.506,123.855
KHUS,C,23,297,0.4022,0.2795,0.35,46.0893,36.9398,87.125,416.29,78.0544,120.233
KHUS,C,23,298,0.3994,0.2719,0.3502,49.1247,37.9565,102.107,451.506,81.5091,131.751
KHUS,C,23,299,0.3991,0.2736,0.3517,44.6939,33.8499,90.3663,519.494,96.1562,128.208
KHUS,C,23,300,0.4041,0.2733,0.3477,49.5325,36.8953,103.846,515.405,80.8051,135.73
KHUS,C,23,301,0.4072,0.271,0.3528,44.2326,35.4168,82.5551,444.384,97.2443,124.081
KHUS,C,23,302,0.4023,0.2762,0.3469,48.2352,34.5216,100.441,593.94,94.7476,129.201
KHUS,C,23,303,0.4101,0.2877,0.3509,40.9816,30.809,91.7203,476.655,86.8525,122.07
KHUS,C,23,304,0.4006,0.268,0.3487,42.9565,32.1643,96.8899,411.667,84.8069,119.758
KHUS,C,23,305,0.4002,0.2686,0.3551,43.1274,32.8018,88.304,419.594,83.0536,115.75
KHUS,C,23,306,0.3979,0.2781,0.3602,43.4719,35.4415,91.8067,499.101,99.3174,124.382
KHUS,C,23,307,0.4049,0.2706,0.3594,45.9337,35.4614,95.8957,383.524,94.9591,130.805
KHUS,C,23,308,0.3936,0.2672,0.3584,43.7665,32.5136,84.6693,446.517,87.3407,127.781
KHUS,C,23,309,0.4048,0.2798,0.3575,40.3686,28.8772,86.7769,418.011,86.5813,106.216
KHUS,C,23,310,0.4088,0.2852,0.3583,42.5312,28.9966,93.6205,433.045,96.2323,114.438
KHUS,C,23,311,0.4085,0.2809,0.3598,46.3118,39.409,82.8321,483.205,83.3805,139.742
KHUS,C,23,312,0.4044,0.274,0.354,46.0204,38.4885,82.1667,378.916,95.1737,123.988
KHUS,C,23,313,0.4025,0.2758,0.3658,47.3322,41.9813,100.986,456.648,93.6713,150.506
KHUS,C,23,314,0.4006,0.2745,0.3583,46.3826,36.3395,106.116,420.404,99.0426,129.144
KHUS,C,23,315,0.3995,0.2718,0.3663,44.5978,35.252,83.8876,333.546,78.9105,113.731
KHUS,C,23,316,0.394,0.2741,0.3628,47.0994,39.1915,89.5492,353.246,74.2989,132.033
KHUS,C,23,317,0.403,0.276,0.3576,47.4304,42.9976,81.8918,386.74,86.4968,138.216
KHUS,C,23,318,0.3994,0.2655,0.3571,48.8347,40.5395,96.0611,454.876,86.6895,141.552
KHUS,C,23,319,0.3971,0.2612,0.3638,48.2208,44.3103,74.505,434.5,92.6145,130.073
KHUS,C,23,320,0.3989,0.2673,0.3624,49.5528,43.15,102.675,653.934,96.586,149.401
KHUS,C,23,321,0.3981,0.2765,0.3613,50.3611,40.2943,104.325,587.045,95.466,161.86
KHUS,C,23,322,0.3897,0.2608,0.3679,48.0784,37.5468,88.6057,428.57,87.9845,137.438
KHUS,C,23,323,0.4027,0.2929,0.3665,48.8786,41.308,93.5063,580.957,96.8262,148.963
KHUS,C,23,324,0.3998,0.2732,0.3718,47.6291,36.751,91.4504,427.158,97.0813,131.753
KHUS,C,23,325,0.4306,0.2825,0.3728,42.7579,33.0285,84.9654,332.951,83.5802,111.288
KHUS,C,23,326,0.3915,0.2621,0.3612,44.9856,40.2382,77.9929,373.092,94.1366,123.985
KHUS,C,23,327,0.3998,0.2461,0.3658,49.4212,41.0473,94.6851,499.704,88.183,153.901
KHUS,C,23,328,0.4023,0.2673,0.3688,48.3004,37.148,113.922,520.5,94.6364,138.315
KHUS,C,23,329,0.3929,0.2639,0.3721,43.781,33.7528,85.8725,416.611,85.6667,115.725
KHUS,C,23,330,0.4066,0.2677,0.3632,45.2215,35.8132,83.7262,444.264,97.8886,137.98
KHUS,C,23,331,0.4116,0.2781,0.3685,44.1247,33.5464,80.6739,363.241,80.2426,117.242
KHUS,C,23,332,0.4015,0.271,0.3626,45.2718,39.5953,94.75,367.936,88.369,128.486
KHUS,C,23,333,0.3955,0.2726,0.3611,48.0153,39.5169,87.9761,485.869,84.8503,138.349
KHUS,C,23,334,0.3949,0.2432,0.3736,45.7013,38.9776,92.5478,450.105,90.4416,139.744
KHUS,C,23,335,0.4035,0.2779,0.3665,48.2268,38.9231,89.1134,468.904,79.752,143.613
KHUS,C,23,336,0.3992,0.2633,0.3802,47.7003,39.335,75.7424,528.912,85.8377,150.485
KHUS,C,23,337,0.4057,0.2725,0.3721,43.3092,36.5129,65.6578,286.085,79.9685,104.432
KHUS,C,23,338,0.4054,0.2788,0.3752,46.9387,36.0352,90.0041,494.573,87.2151,136.549
KHUS,C,23,339,0.4053,0.2562,0.3726,47.0357,37.1563,88.623,361.717,92.8955,124.616
KHUS,C,23,340,0.3981,0.2567,0.3741,45.8812,37.8996,92.0697,454.275,82.3486,137.339
KHUS,C,23,341,0.3986,0.2442,0.3798,48.5321,40.5044,91.7131,452.967,95.9224,141.552
KHUS,C,23,342,0.408,0.2677,0.3811,48.3742,35.9576,92.5739,461.012,85.7937,127.973
KHUS,C,23,343,0.4009,0.2542,0.3766,46.4849,36.5542,75.7509,413.093,96.0911,116.483
KHUS,C,23,344,0.4067,0.2649,0.3748,43.882,36.994,69.3529,404.931,86.6483,121.72
KHUS,C,23,345,0.4102,0.292,0.3758,50.6411,37.0599,96.6161,582.739,101.795,130.126
KHUS,C,23,346,0.4025,0.2753,0.3631,46.7396,35.8266,88.9347,486.542,92.8345,126.592
KHUS,C,23,347,0.3944,0.2581,0.3772,46.8521,41.9399,79.8286,447.641,92.5461,135.47
KHUS,C,23,348,0.4073,0.2741,0.371,48.4289,42.0498,80.7536,619.303,92.6848,151.385
KHUS,C,23,349,0.4043,0.283,0.3706,47.1817,36.7547,87.3819,673.339,103.187,139.884
KHUS,C,23,350,0.4025,0.2616,0.3821,43.2697,33.6867,75.8767,328.779,84.2668,114.931
KHUS,C,23,351,0.4055,0.2707,0.3775,45.1202,35.301,86.7868,417.592,82.8421,127.093
KHUS,C,23,352,0.4065,0.2618,0.3803,42.3732,32.3553,72.1318,345.395,84.572,109.024
KHUS,C,23,353,0.4118,0.2796,0.3665,44.7863,36.771,89.6557,373.083,86.8932,127.48
KHUS,C,23,354,0.402,0.2579,0.3654,48.9258,41.6053,95.7642,439.806,91.5034,139.122
KHUS,C,23,355,0.4025,0.2661,0.3673,46.1555,37.7791,89.0833,358.809,108.018,125.802
KHUS,C,23,356,0.4063,0.2756,0.3711,44.905,34.2892,92.6513,456.705,88.3297,131.34
KHUS,C,23,357,0.4098,0.2693,0.3688,43.4338,33.0055,71.8312,348.226,81.0648,117.782
KHUS,C,23,358,0.4038,0.2755,0.3623,44.4763,32.9324,85.2957,385.038,90.2433,126.341
KHUS,C,23,359,0.4097,0.2832,0.3726,51.5716,35.308,88.8273,557.397,87.5054,151.264
KHUS,C,23,360,0.4109,0.2802,0.3682,46.5518,37.8801,92.0744,430.726,81.1885,131.151
KHUS,C,23,361,0.4069,0.2599,0.3715,46.5249,36.6441,96.869,432.926,96.3185,144.817
KHUS,C,23,362,0.403,0.2715,0.3665,47.3171,39.6582,80.4457,537.921,91.0512,139.529
KHUS,C,23,363,0.4006,0.2757,0.3689,43.5404,33.4137,87.8434,349.851,75.9676,113.304
KHUS,C,23,364,0.409,0.2781,0.3765,43.8007,34.5097,81.1381,470.857,75.9155,130.967
KHUS,C,23,365,0.4108,0.2952,0.3697,43.9632,31.5788,90.3534,670.246,99.4896,125.671
KONC,C,23,1,0.3815,0.2869,0.3322,78.3957,57.2487,129.031,525.157,85.2994,181.617
KONC,C,23,2,0.3805,0.3003,0.3202,69.5765,49.1454,192.643,807.328,97.9603,177.367
KONC,C,23,3,0.3757,0.2957,0.3282,71.3853,47.8525,175.465,587.827,91.5654,181.042
KONC,C,23,4,0.3733,0.2915,0.3066,84.8763,52.2739,207.673,762.54,100.713,194.494
KONC,C,23,5,0.3825,0.2966,0.3307,69.0464,45.7563,185.775,690.464,100.723,175.801
KONC,C,23,6,0.3795,0.3017,0.3225,66.6823,41.374,204.947,712.912,93.5869,176.284
KONC,C,23,7,0.3791,0.2983,0.3261,64.0374,38.2762,197.957,666.167,105.415,135.11
KONC,C,23,8,0.3825,0.2978,0.3281,74.6351,44.4265,185.081,638.432,94.8675,154.392
KONC,C,23,9,0.3796,0.2992,0.3152,73.2692,44.4267,175.699,587.963,99.2188,159.281
KONC,C,23,10,0.3826,0.2939,0.3257,71.6545,45.8512,197.3,752.923,94.2967,169.931
KONC,C,23,11,0.3793,0.3071,0.314,60.1122,36.3671,162.521,502.188,110.828,124.896
KONC,C,23,12,0.3832,0.296,0.3312,57.0035,33.7968,201.522,600.296,108.294,117.734
KONC,C,23,13,0.3837,0.2949,0.3225,66.8434,44.3752,187.07,523.247,92.5133,159.026
KONC,C,23,14,0.3851,0.278,0.3218,72.6407,47.9648,157.987,570.871,109.043,154.044
KONC,C,23,15,0.3739,0.2847,0.3318,68.1612,45.2425,169.288,637.08,110.349,162.52
KONC,C,23,16,0.3816,0.2889,0.3196,70.209,45.2143,183.62,525.804,112.76,151.169
KONC,C,23,17,0.3841,0.295,0.3253,68.5597,43.9092,192.55,548.477,100.975,166.434
KONC,C,23,18,0.3777,0.2887,0.322,67.9058,43.4798,174.378,588.793,101.644,144.554
KONC,C,23,19,0.377,0.2848,0.3264,63.6024,42.7296,190.992,491.296,88.3431,142.447
KONC,C,23,20,0.3843,0.2997,0.3308,64.0824,37.3795,195.934,495.182,92.1485,131.429
KONC,C,23,21,0.3801,0.2893,0.3336,52.2006,34.1205,106.049,329.184,90.1117,101.023
KONC,C,23,22,0.385,0.3016,0.3272,58.4331,35.6536,158.589,448.528,96.3042,120.201
KONC,C,23,23,0.3805,0.2917,0.3222,65.7445,40.4762,175.187,594.136,109.375,140.306
KONC,C,23,24,0.3774,0.2969,0.3268,48.4869,29.2007,174.007,315.007,88.2711,91.9771
KONC,C,23,25,0.375,0.2837,0.3229,57.4976,36.2107,171.478,464.362,100.119,125.99
KONC,C,23,26,0.3827,0.2953,0.3249,61.6437,37.2804,177.8,522.66,82.9899,135.718
KONC,C,23,27,0.3769,0.2897,0.3375,54.9406,34.0474,156.078,462.33,102.098,113.97
KONC,C,23,28,0.3832,0.2943,0.3321,63.8771,39.0604,195.944,922,103.97,163.98
KONC,C,23,29,0.3878,0.2967,0.3331,55.8642,33.5138,157.24,571.129,101.987,115.862
KONC,C,23,30,0.3796,0.291,0.3254,65.7227,41.1397,162.137,458.181,95.6441,128.634
KONC,C,23,31,0.3876,0.3072,0.3267,57.8369,37.2247,175.791,535.956,95.5168,123.682
KONC,C,23,32,0.3816,0.2968,0.3269,63.5065,38.0773,164.441,648.613,111.318,137.807
KONC,C,23,33,0.3815,0.2891,0.3214,56.4397,36.7504,123.807,423.052,90.5978,110.07
KONC,C,23,34,0.3863,0.2839,0.3325,56.9449,35.9387,130.196,429.858,90.2862,116.206
KONC,C,23,35,0.3762,0.2896,0.3317,64.7427,42.4239,179.963,588.145,99.4216,145.286
KONC,C,23,36,0.3868,0.2849,0.3336,70.8803,44.0947,165.612,630.558,97.3006,162.385
KONC,C,23,37,0.3747,0.2879,0.3266,64.1793,42.9027,200.214,530.742,92.4384,154.872
KONC,C,23,38,0.3721,0.2809,0.3233,68.2329,42.5302,170.132,502.768,90.4602,147.873
KONC,C,23,39,0.3877,0.291,0.322,67.9263,42.7148,164.444,595.598,97.2888,144.923
KONC,C,23,40,0.3893,0.2886,0.3269,68.0279,41.1713,191.815,677.444,115.583,141.38
KONC,C,23,41,0.3864,0.2892,0.3306,61.1389,40.1831,159.561,610.625,130.965,127.214
KONC,C,23,42,0.3814,0.2737,0.3287,50.1694,33.9596,114.258,290.741,87.1173,91.2344
KONC,C,23,43,0.3887,0.283,0.3258,56.5248,39.0943,119.45,294.067,83.6527,103.976
KONC,C,23,44,0.3749,0.292,0.3232,52.4736,37.5873,139.683,366.508,92.5165,104.258
KONC,C,23,45,0.3864,0.2894,0.3371,49.5854,35.768,85.4444,232.836,85.3044,84.5561
KONC,C,23,46,0.3816,0.2877,0.3255,68.2042,46.4732,181.553,571.012,100.218,163.69
KONC,C,23,47,0.381,0.2858,0.3199,67.7507,47.0826,140.889,482.225,98.9678,156.149
KONC,C,23,48,0.3987,0.2844,0.3324,46.5743,31.8504,118.714,260.471,90.8284,89.183
KONC,C,23,49,0.3937,0.2976,0.3259,51.9051,35.0888,109.48,324.58,99.1589,101.643
KONC,C,23,50,0.4074,0.3011,0.3516,36.8565,25.3606,74.1815,134.145,72.3253,57.93
KONC,C,23,51,0.3887,0.3068,0.3323,59.1812,37.8258,152.082,409.754,91.0565,125.914
KONC,C,23,52,0.381,0.2921,0.3281,63.3546,37.5015,186.551,401.595,90.9981,123.02
KONC,C,23,53,0.3814,0.293,0.3261,66.5614,44.8579,140.743,452.495,95.9572,146.356
KONC,C,23,54,0.389,0.2962,0.3317,67.7063,42.0349,186.908,799.371,102.824,151.563
KONC,C,23,55,0.389,0.2933,0.3324,56.6215,34.4741,150.753,414.256,104.457,112.716
KONC,C,23,56,0.3935,0.295,0.3431,49.3462,32.1197,124.716,279.345,93.1149,92.0568
KONC,C,23,57,0.3905,0.2947,0.3333,54.3318,37.0489,123.031,366.221,82.5731,108.052
KONC,C,23,58,0.3873,0.2922,0.3291,58.2306,37.2763,158.161,551.517,89.1859,124.629
KONC,C,23,59,0.4002,0.2996,0.3317,47.8404,33.3111,89.5159,227.415,83.6146,88.4868
KONC,C,23,60,0.388,0.2853,0.3266,57.7956,34.9756,137.759,351.449,111.415,114.897
KONC,C,23,61,0.3801,0.2926,0.3274,57.2671,38.2599,181.76,495.719,106.702,116.926
KONC,C,23,62,0.3866,0.2831,0.3371,58.4121,36.6866,181.283,642.533,99.5661,126.152
KONC,C,23,63,0.3885,0.2869,0.3398,55.8753,37.6636,139.231,456.491,104.736,119.477
KONC,C,23,64,0.3961,0.2926,0.3362,56.5837,32.9519,163.182,494.67,86.4559,124.631
KONC,C,23,65,0.3839,0.2915,0.3263,60.5504,38.8756,162.225,532.708,100.447,132.433
KONC,C,23,66,0.3862,0.3033,0.3279,55.9112,33.244,163.276,499.742,102.268,119.691
KONC,C,23,67,0.3888,0.2918,0.3328,57.5196,34.8755,149.311,392.22,103.344,115.039
KONC,C,23,68,0.389,0.2988,0.3342,54.1239,30.491,166.007,596.683,102.574,119.046
KONC,C,23,69,0.3886,0.2854,0.3348,47.6113,29.9173,135.807,279.855,115.988,92.7457
KONC,C,23,70,0.3719,0.2553,0.3337,70.4044,48.7848,176.804,1131.5,107.034,188.583
KONC,C,23,71,0.3959,0.2997,0.3399,56.866,35.0028,207.879,455.991,97.1932,114.265
KONC,C,23,72,0.4115,0.3104,0.3487,41.8882,28.1461,91.8178,203.355,82.6128,72.0985
KONC,C,23,73,0.3944,0.3006,0.3296,60.4229,34.9832,157.026,500.031,116.952,118.365
KONC,C,23,74,0.3899,0.3115,0.3372,62.4051,37.9761,168.268,640.26,114.651,146.291
KONC,C,23,75,0.395,0.2855,0.3517,39.1598,26.8907,81.0445,204.849,92.1626,67.5263
KONC,C,23,76,0.3951,0.2914,0.332,49.6401,29.366,141.382,358.194,109.186,90.5255
KONC,C,23,77,0.3933,0.2981,0.333,60.4247,37.0175,183.282,508.938,110.194,117.261
KONC,C,23,78,0.3965,0.2942,0.3335,53.4471,34.567,169.169,391.371,103.697,110.547
KONC,C,23,79,0.3937,0.3023,0.3281,53.4809,32.1601,199.069,410.328,110.693,102.582
KONC,C,23,80,0.3982,0.2865,0.3435,54.733,37.6935,112.832,333.238,105.801,105.801
KONC,C,23,81,0.3975,0.2954,0.3377,56.5165,34.0726,174.209,442.545,104.789,114.205
KONC,C,23,82,0.3913,0.292,0.3339,54.3311,36.0171,197.577,576.163,118.258,118.825
KONC,C,23,83,0.4011,0.3095,0.336,54.6648,33.9573,166.549,658.893,89.2004,124.476
KONC,C,23,84,0.3957,0.2948,0.3324,52.6205,33.2788,178.604,376.779,97.9325,102.615
KONC,C,23,85,0.403,0.3026,0.3296,54.9788,34.2644,151.767,440.349,103.268,115.537
KONC,C,23,86,0.3955,0.2951,0.33,47.6901,31.6324,86.8745,211.167,86.8088,82.0995
KONC,C,23,87,0.3926,0.2991,0.3345,58.0213,36.6101,173.312,477.928,109.855,129.494
KONC,C,23,88,0.3926,0.3101,0.3319,47.9364,27.8296,147.293,368.256,115.303,93.6982
KONC,C,23,89,0.3947,0.3012,0.3303,45.7527,24.679,138.372,339.36,92.3112,84.0838
KONC,C,23,90,0.3909,0.3108,0.3437,48.8852,29.8493,148.415,481.939,101.085,108.683
KONC,C,23,91,0.3927,0.3006,0.3411,49.9977,29.9537,116.088,337.292,84.8124,90.595
KONC,C,23,92,0.4147,0.3194,0.3451,53.964,31.9464,137.96,443.019,86.9477,111.019
KONC,C,23,93,0.4054,0.3226,0.3397,56.5523,32.8214,174.606,613.027,93.6395,127.36
KONC,C,23,94,0.3942,0.3222,0.3461,48.5524,28.5877,133.017,315.919,84.5497,86.5852
KONC,C,23,95,0.3937,0.2978,0.3411,55.2265,34.6018,146.133,485.082,96.0265,110.453
KONC,C,23,96,0.394,0.3025,0.3406,51.9119,29.255,135.506,377.088,97.9958,92.7874
KONC,C,23,97,0.3964,0.3032,0.3349,51.2659,30.6877,120.181,535.907,104.745,101.74
KONC,C,23,98,0.3983,0.3039,0.3289,45.9485,28.3721,88.5531,362.203,88.9866,89.675
KONC,C,23,99,0.4026,0.3153,0.3418,46.6856,28.0865,125.424,396.828,92.8065,87.3472
KONC,C,23,100,0.3969,0.3335,0.331,55.3857,33.4303,152.987,506.562,103.88,114.426
KONC,C,23,101,0.398,0.3042,0.3356,44.6087,27.4619,87.8778,235.062,87.0768,74.2504
KONC,C,23,102,0.3949,0.3192,0.3421,44.9079,30.4675,83.007,283.031,81.4405,86.3484
KONC,C,23,103,0.4108,0.3091,0.3472,43.7416,26.8845,80.4456,216.833,85.4315,75.5141
KONC,C,23,104,0.3932,0.3062,0.3314,49.572,31.3219,91.7731,360.276,98.8229,91.6934
KONC,C,23,105,0.3984,0.3153,0.3294,47.6586,28.9892,111.887,285.352,103.587,90.9238
KONC,C,23,106,0.3894,0.3094,0.3282,53.2577,32.885,123.639,378.622,104.055,107.789
KONC,C,23,107,0.3987,0.3031,0.3264,49.0425,29.9113,112.189,369.025,101.857,91.1356
KONC,C,23,108,0.3818,0.3127,0.3283,57.9369,35.0423,127.723,445.713,103.726,118.155
KONC,C,23,109,0.3884,0.3057,0.3335,61.4517,37.2007,162.738,595.364,85.3687,140.623
